snapshot_date,checkin,checkout,ttt,los,rank_in_search,name,price_usd,review_score,review_count,stars,location,room_type,cancellation,special_offers,property_type,card_text
2026-02-04,2026-02-05,2026-02-06,1,1,1,Hyatt Grand Central New York,$229,8.2,"6,460",4,New York,"Photo gallery for Hyatt Grand Central New York
Pool. Hyatt Grand Central New York
Ad
Hyatt Grand Central New York
Property class 4 out of 5
New York
Connected to Grand Central Terminal
Discover the best of NYC just outside our doors. Midtown location with spacious rooms & suites, on-site dining & fitness
8.2
8.2 out of 10
Very good
very good
6,460 reviews
(6,460 reviews)
The current price is €208
€208
for 1 room
includes taxes & fees",,Connected to Grand Central Terminal,Sponsored,"Photo gallery for Hyatt Grand Central New York
Pool. Hyatt Grand Central New York
Ad
Hyatt Grand Central New York
Property class 4 out of 5
New York
Connected to Grand Central Terminal
Discover the best of NYC just outside our doors. Midtown location with spacious rooms & suites, on-site dining & fitness
8.2
8.2 out of 10
Very good
very good
6,460 reviews
(6,460 reviews)
The current price is €208
€208
for 1 room
includes taxes & fees
Opens Hyatt Grand Central New York in new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,2,Hotel Indigo Williamsburg - Brooklyn by IHG,$219,8.2,"1,006",5,Williamsburg,"Hotel Indigo Williamsburg - Brooklyn by IHG
Property class 3.5 out of 5
Williamsburg
Pool
Discover Our Neighborhood
At Hotel Indigo, find the locally curated music, art, design, and food that inspires you.
Fully refundable
Reserve now, pay later
8.2
8.2 out of 10
Very good
very good
1,006 reviews
(1,006 reviews)
12% off
The previous price was €199
€199
The current price is €176 total
€176 total
for 1 room
includes taxes & fees",Fully refundable,Discover Our Neighborhood,Sponsored,"Photo gallery for Hotel Indigo Williamsburg - Brooklyn by IHG
Garden. Hotel Indigo Williamsburg - Brooklyn by IHG
Ad
Hotel Indigo Williamsburg - Brooklyn by IHG
Property class 3.5 out of 5
Williamsburg
Pool
Discover Our Neighborhood
At Hotel Indigo, find the locally curated music, art, design, and food that inspires you.
Fully refundable
Reserve now, pay later
8.2
8.2 out of 10
Very good
very good
1,006 reviews
(1,006 reviews)
12% off
The previous price was €199
€199
The current price is €176 total
€176 total
for 1 room
includes taxes & fees
Opens Hotel Indigo Williamsburg - Brooklyn by IHG in new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,3,Holiday Inn Manhattan 6th Ave - Chelsea by IHG,$173,8.0,"1,012",3,Chelsea,"Holiday Inn Manhattan 6th Ave - Chelsea by IHG
Property class 3 out of 5
Chelsea
Great Moments Await
Holiday Inn hotels make it easy to celebrate any moment together, big or small, with a comfortable and affordable stay.
Fully refundable
Reserve now, pay later
8.0
8.0 out of 10
Very good
very good
1,012 reviews
(1,012 reviews)
The current price is €157
€157
for 1 room
includes taxes & fees",Fully refundable,Great Moments Await,Sponsored,"Photo gallery for Holiday Inn Manhattan 6th Ave - Chelsea by IHG
City view. Holiday Inn Manhattan 6th Ave - Chelsea by IHG
Ad
Holiday Inn Manhattan 6th Ave - Chelsea by IHG
Property class 3 out of 5
Chelsea
Great Moments Await
Holiday Inn hotels make it easy to celebrate any moment together, big or small, with a comfortable and affordable stay.
Fully refundable
Reserve now, pay later
8.0
8.0 out of 10
Very good
very good
1,012 reviews
(1,012 reviews)
The current price is €157
€157
for 1 room
includes taxes & fees
Opens Holiday Inn Manhattan 6th Ave - Chelsea by IHG in new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,4,"PUBLIC, an Ian Schrager hotel",$388,8.6,"3,300",4,New York,"PUBLIC, an Ian Schrager hotel
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
8.6
8.6 out of 10
Excellent
excellent
3,300 reviews
(3,300 reviews)
The current price is €352 total
€352 total
for 1 room
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"PUBLIC, an Ian Schrager hotel
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
8.6
8.6 out of 10
Excellent
excellent
3,300 reviews
(3,300 reviews)
The current price is €352 total
€352 total
for 1 room
includes taxes & fees
Sign in for extra savings
More information about PUBLIC, an Ian Schrager hotel, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,5,Holiday Inn New York City - Times Square by IHG,$106,8.4,"2,433",5,New York,"Holiday Inn New York City - Times Square by IHG
Property class 3.5 out of 5
New York
Fully refundable
Reserve now, pay later
8.4
8.4 out of 10
Very good
very good
2,433 reviews
(2,433 reviews)
19% off
The previous price was €96
€96
The current price is €77 total
€77 total
for 1 room
includes taxes & fees",Fully refundable,,,"Holiday Inn New York City - Times Square by IHG
Property class 3.5 out of 5
New York
Fully refundable
Reserve now, pay later
8.4
8.4 out of 10
Very good
very good
2,433 reviews
(2,433 reviews)
19% off
The previous price was €96
€96
The current price is €77 total
€77 total
for 1 room
includes taxes & fees
More information about Holiday Inn New York City - Times Square by IHG, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,6,Doubletree by Hilton New York Times Square South,$130,8.8,"4,667",5,New York,"Doubletree by Hilton New York Times Square South
Property class 3.5 out of 5
New York
8.8
8.8 out of 10
Excellent
excellent
4,667 reviews
(4,667 reviews)
The current price is €118 total
€118 total
for 1 room
includes taxes & fees
Sign in for extra savings",,,,"Doubletree by Hilton New York Times Square South
Property class 3.5 out of 5
New York
8.8
8.8 out of 10
Excellent
excellent
4,667 reviews
(4,667 reviews)
The current price is €118 total
€118 total
for 1 room
includes taxes & fees
Sign in for extra savings
More information about Doubletree by Hilton New York Times Square South, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,7,Hilton Garden Inn New York Times Square South,$130,9.0,"4,853",3,New York,"Hilton Garden Inn New York Times Square South
Property class 3 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
4,853 reviews
(4,853 reviews)
The current price is €118 total
€118 total
for 1 room
includes taxes & fees
Sign in for extra savings",,,,"Hilton Garden Inn New York Times Square South
Property class 3 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
4,853 reviews
(4,853 reviews)
The current price is €118 total
€118 total
for 1 room
includes taxes & fees
Sign in for extra savings
More information about Hilton Garden Inn New York Times Square South, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,8,Courtyard New York Manhattan/Times Square West,$148,9.2,"1,900",3,New York,"Courtyard New York Manhattan/Times Square West
Property class 3 out of 5
New York
Fully refundable
Reserve now, pay later
9.2
9.2 out of 10
Wonderful
wonderful
1,900 reviews
(1,900 reviews)
The current price is €134 total
€134 total
for 1 room
includes taxes & fees",Fully refundable,,,"Courtyard New York Manhattan/Times Square West
Property class 3 out of 5
New York
Fully refundable
Reserve now, pay later
9.2
9.2 out of 10
Wonderful
wonderful
1,900 reviews
(1,900 reviews)
The current price is €134 total
€134 total
for 1 room
includes taxes & fees
More information about Courtyard New York Manhattan/Times Square West, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,9,Archer Hotel New York,$269,9.4,"1,379",5,Central New York City,"Archer Hotel New York
Property class 4.5 out of 5
Central New York City
Industrial elegance in midtown Manhattan
Luxe guest rooms, thoughtful amenities, Spyglass Rooftop Bar with Empire State views, AKB hotel bar + dining and sincere service.
Fully refundable
Reserve now, pay later
9.4
9.4 out of 10
Exceptional
exceptional
1,379 reviews
(1,379 reviews)
10% off
The previous price was €244
€244
The current price is €220 total
€220 total
for 1 room
includes taxes & fees",Fully refundable,Industrial elegance in midtown Manhattan,,"Archer Hotel New York
Property class 4.5 out of 5
Central New York City
Industrial elegance in midtown Manhattan
Luxe guest rooms, thoughtful amenities, Spyglass Rooftop Bar with Empire State views, AKB hotel bar + dining and sincere service.
Fully refundable
Reserve now, pay later
9.4
9.4 out of 10
Exceptional
exceptional
1,379 reviews
(1,379 reviews)
10% off
The previous price was €244
€244
The current price is €220 total
€220 total
for 1 room
includes taxes & fees
Opens Archer Hotel New York in new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,10,NEW YORKER BY LOTTE HOTELS,$158,8.2,"6,371",4,New York,"NEW YORKER BY LOTTE HOTELS
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
8.2
8.2 out of 10
Very good
very good
6,371 reviews
(6,371 reviews)
18% off
The previous price was €143
€143
The current price is €118 total
€118 total
for 1 room
includes taxes & fees",Fully refundable,,,"NEW YORKER BY LOTTE HOTELS
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
8.2
8.2 out of 10
Very good
very good
6,371 reviews
(6,371 reviews)
18% off
The previous price was €143
€143
The current price is €118 total
€118 total
for 1 room
includes taxes & fees
More information about NEW YORKER BY LOTTE HOTELS, opens in a new tab"
